region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Sergipe,2020-10-27,126,estimate,,144,86,39,82,108,149,188,309
Sergipe,2020-10-28,83,reported,,,,,,,,,
Sergipe,2020-10-28,152,estimate,,173,107,46,97,130,174,224,369
Sergipe,2020-10-29,123,reported,,,,,,,,,
Sergipe,2020-10-29,165,estimate,,189,115,51,107,141,191,245,411
Sergipe,2020-10-30,66,reported,,,,,,,,,
Sergipe,2020-10-30,119,estimate,,136,85,34,75,101,139,178,292
Sergipe,2020-10-31,89,reported,,,,,,,,,
Sergipe,2020-10-31,127,estimate,,146,90,38,81,108,149,186,323
Sergipe,2020-11-01,36,reported,,,,,,,,,
Sergipe,2020-11-01,156,estimate,,179,112,47,101,134,184,231,384
Sergipe,2020-11-02,129,reported,,,,,,,,,
Sergipe,2020-11-02,102,estimate,,117,72,32,64,86,118,152,257
Sergipe,2020-11-03,86,reported,,,,,,,,,
Sergipe,2020-11-03,96,estimate,,109,68,29,61,81,111,140,236
Sergipe,2020-11-04,132,reported,,,,,,,,,
Sergipe,2020-11-04,110,estimate,,126,78,32,71,94,128,163,272
Sergipe,2020-11-05,101,reported,,,,,,,,,
Sergipe,2020-11-05,130,estimate,,148,90,38,83,110,152,192,317
Sergipe,2020-11-06,243,reported,,,,,,,,,
Sergipe,2020-11-06,93,estimate,,108,67,29,60,79,109,140,232
Sergipe,2020-11-07,173,reported,,,,,,,,,
Sergipe,2020-11-07,101,estimate,,115,73,29,64,86,117,151,249
Sergipe,2020-11-08,151,reported,,,,,,,,,
Sergipe,2020-11-08,132,estimate,,153,96,39,84,112,157,198,334
Sergipe,2020-11-09,100,reported,,,,,,,,,
Sergipe,2020-11-09,89,estimate,,102,63,26,58,77,105,132,225
Sergipe,2020-11-10,97,reported,,,,,,,,,
Sergipe,2020-11-10,86,estimate,,99,61,25,55,74,101,127,214
Sergipe,2020-11-11,69,reported,,,,,,,,,
Sergipe,2020-11-11,108,estimate,,124,76,33,69,93,127,162,266
Sergipe,2020-11-12,161,reported,,,,,,,,,
Sergipe,2020-11-12,131,estimate,,151,96,39,84,111,153,197,331
Sergipe,2020-11-13,89,reported,,,,,,,,,
Sergipe,2020-11-13,101,estimate,,116,71,30,65,87,118,152,246
Sergipe,2020-11-14,87,reported,,,,,,,,,
Sergipe,2020-11-14,114,estimate,,131,82,34,74,98,133,170,282
Sergipe,2020-11-15,65,reported,,,,,,,,,
Sergipe,2020-11-15,154,estimate,,180,110,47,102,132,182,235,391
Sergipe,2020-11-16,101,reported,,,,,,,,,
Sergipe,2020-11-16,113,estimate,,128,80,34,72,96,129,166,281
Sergipe,2020-11-17,127,reported,,,,,,,,,
Sergipe,2020-11-17,112,estimate,,130,82,34,72,96,132,170,284
Sergipe,2020-11-18,88,reported,,,,,,,,,
Sergipe,2020-11-18,150,estimate,,171,103,46,95,128,174,222,369
Sergipe,2020-11-19,251,reported,,,,,,,,,
Sergipe,2020-11-19,189,estimate,,216,133,57,123,162,220,277,470
Sergipe,2020-11-20,235,reported,,,,,,,,,
Sergipe,2020-11-20,156,estimate,,176,107,46,101,130,182,231,372
Sergipe,2020-11-21,242,reported,,,,,,,,,
Sergipe,2020-11-21,184,estimate,,210,129,56,117,156,215,274,453
Sergipe,2020-11-22,159,reported,,,,,,,,,
Sergipe,2020-11-22,263,estimate,,298,178,80,169,224,308,390,636
Sergipe,2020-11-23,229,reported,,,,,,,,,
Sergipe,2020-11-23,195,estimate,,224,137,61,127,166,227,291,482
Sergipe,2020-11-24,323,reported,,,,,,,,,
Sergipe,2020-11-24,201,estimate,,231,141,63,131,174,234,299,493
Sergipe,2020-11-25,300,reported,,,,,,,,,
Sergipe,2020-11-25,273,estimate,,314,194,86,179,236,318,401,691
Sergipe,2020-11-26,561,reported,,,,,,,,,
Sergipe,2020-11-26,341,estimate,,395,239,107,222,295,401,517,857
Sergipe,2020-11-27,338,reported,,,,,,,,,
Sergipe,2020-11-27,288,estimate,,326,198,83,179,243,334,430,697
Sergipe,2020-11-28,508,reported,,,,,,,,,
Sergipe,2020-11-28,330,estimate,,376,230,101,214,283,388,485,793
Sergipe,2020-11-29,491,reported,,,,,,,,,
Sergipe,2020-11-29,475,estimate,,536,318,147,301,408,551,695,1134
Sergipe,2020-11-30,150,reported,,,,,,,,,
Sergipe,2020-11-30,339,estimate,,389,240,103,217,289,391,497,850
Sergipe,2020-12-01,238,reported,,,,,,,,,
Sergipe,2020-12-01,344,estimate,,394,242,107,223,290,398,506,844
Sergipe,2020-12-02,534,reported,,,,,,,,,
Sergipe,2020-12-02,451,estimate,,512,309,137,290,385,524,667,1088
Sergipe,2020-12-03,798,reported,,,,,,,,,
Sergipe,2020-12-03,558,estimate,,637,390,170,357,475,652,822,1388
Sergipe,2020-12-04,75,reported,,,,,,,,,
Sergipe,2020-12-04,441,estimate,,504,307,130,280,377,511,651,1095
Sergipe,2020-12-05,61,reported,,,,,,,,,
Sergipe,2020-12-05,513,estimate,,589,368,150,328,436,602,770,1272
Sergipe,2020-12-06,2597,reported,,,,,,,,,
Sergipe,2020-12-06,686,estimate,,783,474,218,446,589,790,1001,1688
Sergipe,2020-12-07,723,reported,,,,,,,,,
Sergipe,2020-12-07,485,estimate,,556,338,148,318,418,561,721,1211
Sergipe,2020-12-08,319,reported,,,,,,,,,
Sergipe,2020-12-08,478,estimate,,542,318,157,311,411,551,705,1151
Sergipe,2020-12-09,853,reported,,,,,,,,,
Sergipe,2020-12-09,612,estimate,,694,411,187,400,525,713,902,1459
Sergipe,2020-12-10,644,reported,,,,,,,,,
Sergipe,2020-12-10,748,estimate,,850,514,223,483,639,866,1097,1842
Sergipe,2020-12-11,572,reported,,,,,,,,,
Sergipe,2020-12-11,568,estimate,,644,396,173,362,481,656,827,1410
Sergipe,2020-12-12,910,reported,,,,,,,,,
Sergipe,2020-12-12,635,estimate,,728,441,203,419,548,735,930,1568
Sergipe,2020-12-13,679,reported,,,,,,,,,
Sergipe,2020-12-13,836,estimate,,949,557,256,534,714,977,1249,2015
Sergipe,2020-12-14,602,reported,,,,,,,,,
Sergipe,2020-12-14,587,estimate,,661,395,180,378,497,680,856,1410
Sergipe,2020-12-15,618,reported,,,,,,,,,
Sergipe,2020-12-15,551,estimate,,634,391,171,360,469,642,817,1378
Sergipe,2020-12-16,777,reported,,,,,,,,,
Sergipe,2020-12-16,706,estimate,,795,489,210,451,603,811,1021,1716
Sergipe,2020-12-17,558,reported,,,,,,,,,
Sergipe,2020-12-17,828,estimate,,944,579,247,534,706,972,1212,2078
Sergipe,2020-12-18,104,reported,,,,,,,,,
Sergipe,2020-12-18,622,estimate,,707,436,178,391,527,730,920,1521
Sergipe,2020-12-19,1232,reported,,,,,,,,,
Sergipe,2020-12-19,692,estimate,,773,462,201,435,585,800,1012,1653
Sergipe,2020-12-20,913,reported,,,,,,,,,
Sergipe,2020-12-20,867,estimate,,1005,623,269,561,741,1016,1308,2206
Sergipe,2020-12-21,471,reported,,,,,,,,,
Sergipe,2020-12-21,613,estimate,,699,432,187,389,512,713,908,1505
Sergipe,2020-12-22,592,reported,,,,,,,,,
Sergipe,2020-12-22,582,estimate,,659,395,179,373,499,678,857,1408
Sergipe,2020-12-23,655,reported,,,,,,,,,
Sergipe,2020-12-23,712,estimate,,809,496,221,454,608,819,1046,1737
Sergipe,2020-12-24,1223,reported,,,,,,,,,
Sergipe,2020-12-24,838,estimate,,969,584,279,546,717,983,1257,2111
Sergipe,2020-12-25,825,reported,,,,,,,,,
Sergipe,2020-12-25,643,estimate,,737,445,201,422,555,748,949,1588
Sergipe,2020-12-26,445,reported,,,,,,,,,
Sergipe,2020-12-26,691,estimate,,794,485,225,442,591,803,1030,1708
Sergipe,2020-12-27,777,reported,,,,,,,,,
Sergipe,2020-12-27,930,estimate,,1060,667,279,584,783,1079,1375,2275
Sergipe,2020-12-28,1058,reported,,,,,,,,,
Sergipe,2020-12-28,639,estimate,,734,466,186,397,542,750,955,1639
Sergipe,2020-12-29,803,reported,,,,,,,,,
Sergipe,2020-12-29,613,estimate,,713,456,188,394,520,717,918,1575
Sergipe,2020-12-30,931,reported,,,,,,,,,
Sergipe,2020-12-30,758,estimate,,887,582,218,478,642,885,1147,1979
Sergipe,2020-12-31,770,reported,,,,,,,,,
Sergipe,2020-12-31,898,estimate,,1063,720,254,560,760,1076,1367,2401
Sergipe,2021-01-01,654,forecast,,810,613,187,410,546,788,1039,1918
Sergipe,2021-01-02,752,forecast,,963,828,196,454,630,902,1208,2375
Sergipe,2021-01-03,980,forecast,,1309,1304,253,586,815,1185,1597,3387
Sergipe,2021-01-04,682,forecast,,941,979,179,397,558,834,1150,2508
Sergipe,2021-01-05,645,forecast,,943,1223,148,369,522,787,1078,2632
Sergipe,2021-01-06,798,forecast,,1294,2370,193,456,646,990,1439,3509
Sergipe,2021-01-07,930,forecast,,1762,4257,199,497,742,1198,1748,5109
Sergipe,2021-01-08,718,forecast,,1502,4976,143,367,569,906,1394,4369
Sergipe,2021-01-09,799,forecast,,2085,15859,154,412,618,1016,1597,5653
Sergipe,2021-01-10,1041,forecast,,3099,17535,197,514,802,1359,2164,8170
Sergipe,2021-01-11,694,forecast,,2630,20116,127,332,520,939,1638,6433
Sergipe,2021-01-12,682,forecast,,3478,34312,104,314,506,894,1550,7374
Sergipe,2021-01-13,842,forecast,,7178,126162,121,372,601,1118,2020,10435
Sergipe,2021-01-14,998,forecast,,9197,132366,137,433,729,1399,2458,15330
São Paulo,2020-10-08,5649,reported,,,,,,,,,
São Paulo,2020-10-08,3966,estimate,,4534,2675,1297,2600,3415,4641,5858,9664
São Paulo,2020-10-09,5786,reported,,,,,,,,,
São Paulo,2020-10-09,3916,estimate,,4444,2618,1199,2571,3338,4588,5812,9215
São Paulo,2020-10-10,6626,reported,,,,,,,,,
São Paulo,2020-10-10,3432,estimate,,3923,2322,1078,2270,2974,3999,5050,8219
São Paulo,2020-10-11,2844,reported,,,,,,,,,
São Paulo,2020-10-11,1575,estimate,,1796,1061,513,1038,1339,1828,2297,3824
São Paulo,2020-10-12,684,reported,,,,,,,,,
São Paulo,2020-10-12,764,estimate,,873,530,242,503,662,887,1112,1918
São Paulo,2020-10-13,685,reported,,,,,,,,,
São Paulo,2020-10-13,4676,estimate,,5342,3261,1485,3052,4021,5418,6887,11368
São Paulo,2020-10-14,6031,reported,,,,,,,,,
São Paulo,2020-10-14,4299,estimate,,4938,2904,1433,2856,3680,5014,6462,10482
São Paulo,2020-10-15,6553,reported,,,,,,,,,
São Paulo,2020-10-15,4621,estimate,,5275,3099,1548,3034,3978,5331,6801,11247
São Paulo,2020-10-16,5627,reported,,,,,,,,,
São Paulo,2020-10-16,4220,estimate,,4750,2756,1335,2766,3617,4895,6216,9858
São Paulo,2020-10-17,5394,reported,,,,,,,,,
São Paulo,2020-10-17,3697,estimate,,4172,2393,1203,2465,3175,4308,5392,8657
São Paulo,2020-10-18,968,reported,,,,,,,,,
São Paulo,2020-10-18,1637,estimate,,1841,1061,543,1085,1394,1887,2349,3853
São Paulo,2020-10-19,437,reported,,,,,,,,,
São Paulo,2020-10-19,785,estimate,,890,519,268,517,682,907,1141,1876
São Paulo,2020-10-20,4923,reported,,,,,,,,,
São Paulo,2020-10-20,4845,estimate,,5423,3103,1580,3202,4124,5605,6995,11445
São Paulo,2020-10-21,4299,reported,,,,,,,,,
São Paulo,2020-10-21,4478,estimate,,5068,2901,1423,2998,3878,5162,6545,10608
São Paulo,2020-10-22,3678,reported,,,,,,,,,
São Paulo,2020-10-22,4795,estimate,,5410,3108,1555,3164,4115,5631,6998,11185
São Paulo,2020-10-23,6702,reported,,,,,,,,,
São Paulo,2020-10-23,4403,estimate,,4894,2783,1382,2920,3745,5027,6288,10153
São Paulo,2020-10-24,5614,reported,,,,,,,,,
São Paulo,2020-10-24,3824,estimate,,4280,2455,1303,2545,3281,4389,5500,9000
São Paulo,2020-10-25,2725,reported,,,,,,,,,
São Paulo,2020-10-25,1678,estimate,,1904,1117,518,1097,1461,1943,2449,4089
São Paulo,2020-10-26,863,reported,,,,,,,,,
São Paulo,2020-10-26,815,estimate,,907,516,260,533,703,939,1157,1902
São Paulo,2020-10-27,5364,reported,,,,,,,,,
São Paulo,2020-10-27,4830,estimate,,5421,3153,1562,3140,4161,5579,6982,11431
São Paulo,2020-10-28,5375,reported,,,,,,,,,
São Paulo,2020-10-28,4478,estimate,,5057,2872,1504,3003,3870,5171,6543,10440
São Paulo,2020-10-29,5278,reported,,,,,,,,,
São Paulo,2020-10-29,4708,estimate,,5323,3052,1573,3148,4054,5478,6868,11146
São Paulo,2020-10-30,4928,reported,,,,,,,,,
São Paulo,2020-10-30,4428,estimate,,5024,2934,1464,2908,3790,5114,6468,10702
São Paulo,2020-10-31,2339,reported,,,,,,,,,
São Paulo,2020-10-31,3856,estimate,,4347,2525,1265,2514,3313,4402,5591,9118
São Paulo,2020-11-01,1020,reported,,,,,,,,,
São Paulo,2020-11-01,1704,estimate,,1957,1158,553,1126,1481,1975,2498,4196
São Paulo,2020-11-02,648,reported,,,,,,,,,
São Paulo,2020-11-02,832,estimate,,938,556,261,540,714,964,1214,1977
São Paulo,2020-11-03,749,reported,,,,,,,,,
São Paulo,2020-11-03,5021,estimate,,5692,3240,1702,3373,4376,5774,7324,11885
São Paulo,2020-11-04,4755,reported,,,,,,,,,
São Paulo,2020-11-04,4809,estimate,,5385,3081,1531,3110,4093,5611,7006,11225
São Paulo,2020-11-05,2637,reported,,,,,,,,,
São Paulo,2020-11-05,5057,estimate,,5683,3322,1586,3272,4347,5830,7439,11767
São Paulo,2020-11-06,0,reported,,,,,,,,,
São Paulo,2020-11-06,4568,estimate,,5183,2988,1525,3001,3941,5345,6698,10916
São Paulo,2020-11-07,0,reported,,,,,,,,,
São Paulo,2020-11-07,4090,estimate,,4630,2697,1353,2698,3518,4731,5960,9733
São Paulo,2020-11-08,0,reported,,,,,,,,,
São Paulo,2020-11-08,1814,estimate,,2049,1194,597,1206,1550,2100,2636,4348
São Paulo,2020-11-09,0,reported,,,,,,,,,
São Paulo,2020-11-09,879,estimate,,1001,589,285,587,760,1018,1284,2126
São Paulo,2020-11-10,21515,reported,,,,,,,,,
São Paulo,2020-11-10,5502,estimate,,6179,3578,1803,3620,4733,6272,8000,12892
São Paulo,2020-11-11,3421,reported,,,,,,,,,
São Paulo,2020-11-11,5167,estimate,,5824,3367,1606,3416,4451,6032,7516,12055
São Paulo,2020-11-12,5780,reported,,,,,,,,,
São Paulo,2020-11-12,5456,estimate,,6115,3558,1851,3550,4686,6240,7790,12882
São Paulo,2020-11-13,6130,reported,,,,,,,,,
São Paulo,2020-11-13,5084,estimate,,5700,3222,1642,3370,4390,5909,7404,11964
São Paulo,2020-11-14,4640,reported,,,,,,,,,
São Paulo,2020-11-14,4430,estimate,,5025,2867,1507,2966,3859,5173,6548,10468
São Paulo,2020-11-15,1218,reported,,,,,,,,,
São Paulo,2020-11-15,2012,estimate,,2300,1337,665,1328,1726,2345,3004,4898
São Paulo,2020-11-16,737,reported,,,,,,,,,
São Paulo,2020-11-16,992,estimate,,1116,641,327,673,857,1151,1425,2337
São Paulo,2020-11-17,8698,reported,,,,,,,,,
São Paulo,2020-11-17,6087,estimate,,6806,3881,2051,4024,5219,7058,8772,13924
São Paulo,2020-11-18,6421,reported,,,,,,,,,
São Paulo,2020-11-18,5717,estimate,,6396,3554,1879,3818,4934,6599,8251,13180
São Paulo,2020-11-19,6794,reported,,,,,,,,,
São Paulo,2020-11-19,5994,estimate,,6784,3916,1976,3967,5129,6924,8747,14011
São Paulo,2020-11-20,9058,reported,,,,,,,,,
São Paulo,2020-11-20,5682,estimate,,6478,3740,1890,3869,4914,6530,8352,13802
São Paulo,2020-11-21,5087,reported,,,,,,,,,
São Paulo,2020-11-21,4930,estimate,,5634,3292,1684,3310,4252,5740,7193,11892
São Paulo,2020-11-22,4153,reported,,,,,,,,,
São Paulo,2020-11-22,2220,estimate,,2501,1435,748,1474,1900,2551,3255,5134
São Paulo,2020-11-23,1037,reported,,,,,,,,,
São Paulo,2020-11-23,1110,estimate,,1257,746,349,723,955,1279,1613,2636
São Paulo,2020-11-24,5219,reported,,,,,,,,,
São Paulo,2020-11-24,6984,estimate,,7760,4400,2275,4569,6027,8066,10028,16053
São Paulo,2020-11-25,8900,reported,,,,,,,,,
São Paulo,2020-11-25,6364,estimate,,7123,4036,2075,4214,5483,7309,9271,14774
São Paulo,2020-11-26,4523,reported,,,,,,,,,
São Paulo,2020-11-26,6856,estimate,,7726,4440,2195,4496,5924,7880,10055,16313
São Paulo,2020-11-27,4320,reported,,,,,,,,,
São Paulo,2020-11-27,6212,estimate,,7073,4190,2057,4143,5374,7176,9087,14892
São Paulo,2020-11-28,4507,reported,,,,,,,,,
São Paulo,2020-11-28,5630,estimate,,6261,3582,1852,3712,4850,6429,7985,13061
São Paulo,2020-11-29,2379,reported,,,,,,,,,
São Paulo,2020-11-29,2400,estimate,,2759,1612,780,1612,2061,2826,3595,5852
São Paulo,2020-11-30,1180,reported,,,,,,,,,
São Paulo,2020-11-30,1240,estimate,,1398,796,410,824,1081,1442,1804,2910
São Paulo,2020-12-01,8937,reported,,,,,,,,,
São Paulo,2020-12-01,7697,estimate,,8746,5119,2373,5117,6685,8899,11233,18799
São Paulo,2020-12-02,9114,reported,,,,,,,,,
São Paulo,2020-12-02,7138,estimate,,8009,4635,2351,4587,6093,8265,10302,16781
São Paulo,2020-12-03,8208,reported,,,,,,,,,
São Paulo,2020-12-03,7624,estimate,,8552,4855,2474,5039,6564,8748,11035,17806
São Paulo,2020-12-04,8237,reported,,,,,,,,,
São Paulo,2020-12-04,7054,estimate,,7980,4554,2268,4686,6109,8241,10312,16859
São Paulo,2020-12-05,8938,reported,,,,,,,,,
São Paulo,2020-12-05,6304,estimate,,7020,4022,2021,4154,5388,7231,9011,14537
São Paulo,2020-12-06,2675,reported,,,,,,,,,
São Paulo,2020-12-06,2879,estimate,,3207,1782,988,1894,2464,3308,4180,6548
São Paulo,2020-12-07,1116,reported,,,,,,,,,
São Paulo,2020-12-07,1404,estimate,,1564,909,441,909,1191,1614,1996,3323
São Paulo,2020-12-08,7923,reported,,,,,,,,,
São Paulo,2020-12-08,8576,estimate,,9528,5331,2750,5636,7358,9821,12296,19938
São Paulo,2020-12-09,9784,reported,,,,,,,,,
São Paulo,2020-12-09,7994,estimate,,8987,5198,2600,5276,6853,9246,11546,18608
São Paulo,2020-12-10,9786,reported,,,,,,,,,
São Paulo,2020-12-10,8404,estimate,,9532,5637,2712,5589,7312,9586,12246,19977
São Paulo,2020-12-11,8791,reported,,,,,,,,,
São Paulo,2020-12-11,7972,estimate,,8823,5038,2405,5143,6836,9112,11399,18415
São Paulo,2020-12-12,8601,reported,,,,,,,,,
São Paulo,2020-12-12,6951,estimate,,7873,4511,2215,4624,6072,8067,10176,16301
São Paulo,2020-12-13,940,reported,,,,,,,,,
São Paulo,2020-12-13,3152,estimate,,3578,2090,1006,2068,2726,3659,4613,7792
São Paulo,2020-12-14,2313,reported,,,,,,,,,
São Paulo,2020-12-14,1550,estimate,,1743,988,501,1036,1339,1804,2231,3658
São Paulo,2020-12-15,4412,reported,,,,,,,,,
São Paulo,2020-12-15,9258,estimate,,10433,5915,3067,6159,8040,10716,13508,21642
São Paulo,2020-12-16,0,reported,,,,,,,,,
São Paulo,2020-12-16,8804,estimate,,9867,5668,2854,5732,7463,10154,12743,20607
São Paulo,2020-12-17,20303,reported,,,,,,,,,
São Paulo,2020-12-17,9434,estimate,,10544,6088,3121,6191,8109,10860,13359,22111
São Paulo,2020-12-18,9922,reported,,,,,,,,,
São Paulo,2020-12-18,8754,estimate,,9849,5707,2766,5780,7546,10123,12668,20557
São Paulo,2020-12-19,12447,reported,,,,,,,,,
São Paulo,2020-12-19,7706,estimate,,8681,4963,2565,5114,6691,8938,11184,18007
São Paulo,2020-12-20,0,reported,,,,,,,,,
São Paulo,2020-12-20,3337,estimate,,3798,2225,1079,2200,2849,3910,4948,8009
São Paulo,2020-12-21,3943,reported,,,,,,,,,
São Paulo,2020-12-21,1672,estimate,,1886,1097,518,1095,1442,1926,2458,4012
São Paulo,2020-12-22,10714,reported,,,,,,,,,
São Paulo,2020-12-22,10250,estimate,,11409,6525,3247,6690,8854,11862,14614,23651
São Paulo,2020-12-23,10383,reported,,,,,,,,,
São Paulo,2020-12-23,9224,estimate,,10390,5889,2969,6256,8028,10731,13308,21488
São Paulo,2020-12-24,9351,reported,,,,,,,,,
São Paulo,2020-12-24,9886,estimate,,11052,6324,3124,6521,8483,11395,14169,23062
São Paulo,2020-12-25,3596,reported,,,,,,,,,
São Paulo,2020-12-25,9066,estimate,,10265,6123,2788,5916,7794,10514,13130,22162
São Paulo,2020-12-26,1253,reported,,,,,,,,,
São Paulo,2020-12-26,7806,estimate,,8971,5323,2580,5201,6742,9055,11566,19393
São Paulo,2020-12-27,2836,reported,,,,,,,,,
São Paulo,2020-12-27,3514,estimate,,4013,2397,1157,2271,2957,4078,5172,8684
São Paulo,2020-12-28,1576,reported,,,,,,,,,
São Paulo,2020-12-28,1720,estimate,,1947,1154,531,1126,1481,1987,2492,4209
São Paulo,2020-12-29,12477,reported,,,,,,,,,
São Paulo,2020-12-29,10554,estimate,,12083,7224,3459,6904,9212,12241,15671,25752
São Paulo,2020-12-30,11849,reported,,,,,,,,,
São Paulo,2020-12-30,9770,estimate,,11098,6757,3104,6276,8269,11396,14348,23758
São Paulo,2020-12-31,10219,reported,,,,,,,,,
São Paulo,2020-12-31,10344,estimate,,11823,7178,3381,6725,8800,12002,15184,25658
São Paulo,2021-01-01,9300,forecast,,10731,6745,2899,6036,7981,10832,13833,23287
São Paulo,2021-01-02,8057,forecast,,9451,6109,2479,5160,6892,9370,12176,21156
São Paulo,2021-01-03,3532,forecast,,4139,2636,1071,2275,3052,4138,5307,9348
São Paulo,2021-01-04,1778,forecast,,2082,1398,535,1116,1481,2059,2669,4687
São Paulo,2021-01-05,10752,forecast,,12684,8621,3438,6968,9089,12482,16193,28448
São Paulo,2021-01-06,10028,forecast,,11770,7959,2884,6273,8354,11789,15335,26257
São Paulo,2021-01-07,10149,forecast,,12289,8624,3059,6439,8545,12282,15977,28158
São Paulo,2021-01-08,9460,forecast,,11601,8716,2587,5924,7906,11247,14889,27505
São Paulo,2021-01-09,8175,forecast,,9986,7487,2199,4996,6777,9769,12974,23904
São Paulo,2021-01-10,3694,forecast,,4565,3619,998,2190,3053,4398,5832,11037
São Paulo,2021-01-11,1788,forecast,,2247,1965,462,1076,1475,2125,2830,5370
São Paulo,2021-01-12,10809,forecast,,13570,12373,2646,6363,8858,12939,17457,32423
São Paulo,2021-01-13,10058,forecast,,12850,13088,2294,5853,8323,12155,16703,31204
São Paulo,2021-01-14,10504,forecast,,13544,12344,2386,6112,8667,12704,17188,33924
Tocantins,2020-10-08,357,reported,,,,,,,,,
Tocantins,2020-10-08,262,estimate,,278,115,118,193,237,290,343,493
Tocantins,2020-10-09,344,reported,,,,,,,,,
Tocantins,2020-10-09,218,estimate,,233,99,99,163,196,241,287,416
Tocantins,2020-10-10,88,reported,,,,,,,,,
Tocantins,2020-10-10,89,estimate,,95,42,39,65,79,98,117,171
Tocantins,2020-10-11,59,reported,,,,,,,,,
Tocantins,2020-10-11,91,estimate,,98,43,41,67,81,101,121,178
Tocantins,2020-10-12,74,reported,,,,,,,,,
Tocantins,2020-10-12,223,estimate,,239,103,101,166,200,250,295,433
Tocantins,2020-10-13,355,reported,,,,,,,,,
Tocantins,2020-10-13,278,estimate,,294,125,124,205,249,307,364,518
Tocantins,2020-10-14,360,reported,,,,,,,,,
Tocantins,2020-10-14,256,estimate,,276,119,117,190,230,287,343,492
Tocantins,2020-10-15,351,reported,,,,,,,,,
Tocantins,2020-10-15,284,estimate,,305,130,137,214,256,314,374,548
Tocantins,2020-10-16,236,reported,,,,,,,,,
Tocantins,2020-10-16,231,estimate,,245,103,102,170,206,255,301,434
Tocantins,2020-10-17,23,reported,,,,,,,,,
Tocantins,2020-10-17,89,estimate,,95,41,40,66,80,99,117,169
Tocantins,2020-10-18,130,reported,,,,,,,,,
Tocantins,2020-10-18,87,estimate,,93,39,40,64,78,97,116,165
Tocantins,2020-10-19,341,reported,,,,,,,,,
Tocantins,2020-10-19,211,estimate,,225,92,101,156,190,235,280,398
Tocantins,2020-10-20,249,reported,,,,,,,,,
Tocantins,2020-10-20,258,estimate,,274,114,120,192,232,286,337,478
Tocantins,2020-10-21,252,reported,,,,,,,,,
Tocantins,2020-10-21,242,estimate,,255,105,111,176,216,269,314,447
Tocantins,2020-10-22,336,reported,,,,,,,,,
Tocantins,2020-10-22,256,estimate,,274,114,120,192,230,288,340,481
Tocantins,2020-10-23,216,reported,,,,,,,,,
Tocantins,2020-10-23,207,estimate,,221,92,94,154,187,230,272,389
Tocantins,2020-10-24,66,reported,,,,,,,,,
Tocantins,2020-10-24,79,estimate,,85,37,35,58,72,88,105,156
Tocantins,2020-10-25,45,reported,,,,,,,,,
Tocantins,2020-10-25,80,estimate,,84,35,35,59,71,88,105,149
Tocantins,2020-10-26,271,reported,,,,,,,,,
Tocantins,2020-10-26,192,estimate,,205,85,91,144,173,215,252,364
