region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rondônia,2020-10-03,estimate,0.94,0.94,0.04,0.95,0.96,0.91,0.97,0.87,1.01
Rondônia,2020-10-04,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.88,1.01
Rondônia,2020-10-05,estimate,0.96,0.96,0.04,0.94,0.96,0.93,0.98,0.89,1.02
Rondônia,2020-10-06,estimate,0.96,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.04
Rondônia,2020-10-07,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.05
Rondônia,2020-10-08,estimate,0.98,0.98,0.05,0.97,0.98,0.95,1,0.91,1.05
Rondônia,2020-10-09,estimate,0.99,0.99,0.05,0.96,0.98,0.95,1,0.91,1.06
Rondônia,2020-10-10,estimate,0.99,1,0.05,0.97,0.99,0.96,1.01,0.93,1.08
Rondônia,2020-10-11,estimate,1,1.01,0.05,0.98,1,0.96,1.01,0.93,1.08
Rondônia,2020-10-12,estimate,1,1.01,0.05,0.99,1.01,0.96,1.02,0.94,1.09
Rondônia,2020-10-13,estimate,1.01,1.02,0.05,0.98,1,0.97,1.03,0.94,1.1
Rondônia,2020-10-14,estimate,1.01,1.02,0.05,0.99,1.01,0.97,1.04,0.94,1.1
Rondônia,2020-10-15,estimate,1.02,1.03,0.05,1,1.02,0.98,1.04,0.94,1.1
Rondônia,2020-10-16,estimate,1.02,1.03,0.05,1,1.02,0.99,1.05,0.94,1.11
Rondônia,2020-10-17,estimate,1.03,1.03,0.05,1,1.02,0.99,1.05,0.95,1.12
Rondônia,2020-10-18,estimate,1.03,1.04,0.05,1.01,1.03,0.99,1.05,0.95,1.12
Rondônia,2020-10-19,estimate,1.03,1.04,0.05,1.02,1.04,0.99,1.06,0.95,1.12
Rondônia,2020-10-20,estimate,1.03,1.04,0.05,1.01,1.03,1,1.07,0.95,1.12
Rondônia,2020-10-21,estimate,1.04,1.04,0.05,1.02,1.04,1,1.06,0.95,1.12
Rondônia,2020-10-22,estimate,1.04,1.04,0.05,1.01,1.04,1,1.07,0.95,1.12
Rondônia,2020-10-23,estimate,1.04,1.04,0.05,1.01,1.04,1,1.07,0.95,1.11
Rondônia,2020-10-24,estimate,1.04,1.04,0.05,1.02,1.04,1,1.07,0.95,1.12
Rondônia,2020-10-25,estimate,1.04,1.04,0.05,1.02,1.04,1,1.07,0.95,1.12
Rondônia,2020-10-26,estimate,1.04,1.04,0.05,1.01,1.03,1,1.07,0.96,1.13
Rondônia,2020-10-27,estimate,1.04,1.04,0.06,1.01,1.04,1.01,1.08,0.95,1.13
Rondônia,2020-10-28,estimate,1.04,1.04,0.06,1.01,1.04,1,1.07,0.95,1.14
Rondônia,2020-10-29,estimate,1.04,1.04,0.06,1.03,1.05,0.99,1.07,0.95,1.15
Rondônia,2020-10-30,estimate,1.04,1.04,0.07,1.03,1.06,0.99,1.07,0.94,1.15
Rondônia,2020-10-31,estimate,1.04,1.04,0.07,1.02,1.05,0.99,1.07,0.94,1.16
Rondônia,2020-11-01,estimate,1.04,1.04,0.07,1.02,1.05,1,1.09,0.93,1.17
Rondônia,2020-11-02,estimate based on partial data,1.04,1.05,0.08,1.01,1.05,0.99,1.09,0.93,1.18
Rondônia,2020-11-03,estimate based on partial data,1.04,1.05,0.09,1.01,1.05,0.99,1.09,0.92,1.19
Rondônia,2020-11-04,estimate based on partial data,1.04,1.05,0.09,1.01,1.05,0.97,1.08,0.91,1.21
Rondônia,2020-11-05,estimate based on partial data,1.04,1.05,0.1,1,1.04,0.98,1.09,0.9,1.22
Rondônia,2020-11-06,estimate based on partial data,1.04,1.05,0.11,1.02,1.06,0.97,1.09,0.89,1.24
Rondônia,2020-11-07,estimate based on partial data,1.04,1.05,0.11,1.01,1.05,0.97,1.09,0.88,1.24
Rondônia,2020-11-08,estimate based on partial data,1.04,1.05,0.12,1.01,1.06,0.96,1.09,0.87,1.25
Rondônia,2020-11-09,estimate based on partial data,1.04,1.06,0.13,1.01,1.05,0.96,1.1,0.87,1.27
Rondônia,2020-11-10,estimate based on partial data,1.04,1.06,0.14,1.01,1.06,0.97,1.11,0.83,1.26
Rondônia,2020-11-11,estimate based on partial data,1.04,1.06,0.15,0.99,1.04,0.96,1.11,0.84,1.29
Rondônia,2020-11-12,estimate based on partial data,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-13,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-14,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-15,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-16,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-17,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-18,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-19,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-20,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-21,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-22,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-23,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-24,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-25,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Rondônia,2020-11-26,forecast,1.04,1.06,0.15,0.98,1.03,0.95,1.1,0.83,1.29
Roraima,2020-09-03,estimate,1,1,0.03,0.99,1,0.99,1.01,0.95,1.04
Roraima,2020-09-04,estimate,1,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Roraima,2020-09-05,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Roraima,2020-09-06,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Roraima,2020-09-07,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
Roraima,2020-09-08,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
Roraima,2020-09-09,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.94,1.03
Roraima,2020-09-10,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.93,1.03
Roraima,2020-09-11,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.93,1.03
Roraima,2020-09-12,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.93,1.03
Roraima,2020-09-13,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.92,1.02
Roraima,2020-09-14,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.92,1.03
Roraima,2020-09-15,estimate,0.99,0.98,0.04,0.99,1,0.98,1.01,0.92,1.02
Roraima,2020-09-16,estimate,0.99,0.98,0.04,0.99,1,0.98,1.01,0.92,1.02
Roraima,2020-09-17,estimate,0.99,0.97,0.04,0.99,1,0.98,1.01,0.91,1.02
Roraima,2020-09-18,estimate,0.99,0.97,0.04,0.99,1,0.98,1.01,0.91,1.02
Roraima,2020-09-19,estimate,0.99,0.97,0.04,0.99,1,0.98,1.01,0.91,1.02
Roraima,2020-09-20,estimate,0.99,0.97,0.04,0.99,1,0.98,1.01,0.91,1.02
Roraima,2020-09-21,estimate,0.99,0.97,0.04,0.99,1,0.98,1.01,0.91,1.02
Roraima,2020-09-22,estimate,0.99,0.97,0.04,0.99,1,0.98,1.01,0.91,1.02
Roraima,2020-09-23,estimate,0.99,0.97,0.04,0.99,1,0.98,1.01,0.91,1.02
Roraima,2020-09-24,estimate,0.99,0.98,0.04,0.99,1,0.98,1.01,0.9,1.02
Roraima,2020-09-25,estimate,0.99,0.98,0.04,0.99,1,0.98,1.01,0.91,1.03
Roraima,2020-09-26,estimate,0.99,0.98,0.04,0.99,1,0.98,1.01,0.92,1.03
Roraima,2020-09-27,estimate,0.99,0.98,0.04,0.99,1,0.98,1.01,0.92,1.03
Roraima,2020-09-28,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.04
Roraima,2020-09-29,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.05
Roraima,2020-09-30,estimate,1,0.99,0.03,0.99,1,0.99,1.01,0.95,1.04
Roraima,2020-10-01,estimate,1,1,0.03,0.99,1,0.99,1.01,0.95,1.05
Roraima,2020-10-02,estimate,1,1,0.03,0.99,1,0.99,1.01,0.95,1.05
Roraima,2020-10-03,estimate,1,1.01,0.03,0.99,1,0.99,1.01,0.96,1.06
Roraima,2020-10-04,estimate,1,1.01,0.03,0.99,1,0.99,1.01,0.96,1.06
Roraima,2020-10-05,estimate,1,1.01,0.04,0.99,1,0.99,1.01,0.97,1.07
Roraima,2020-10-06,estimate,1.01,1.02,0.04,0.99,1,0.99,1.01,0.97,1.08
Roraima,2020-10-07,estimate,1.01,1.02,0.04,0.99,1,0.99,1.02,0.97,1.09
Roraima,2020-10-08,estimate,1.01,1.02,0.05,0.99,1,0.99,1.02,0.97,1.09
Roraima,2020-10-09,estimate,1.01,1.03,0.05,0.99,1,0.99,1.02,0.97,1.1
Roraima,2020-10-10,estimate,1.01,1.03,0.05,0.99,1,0.98,1.02,0.97,1.11
Roraima,2020-10-11,estimate,1.01,1.03,0.05,0.99,1,0.98,1.02,0.97,1.11
Roraima,2020-10-12,estimate,1.01,1.03,0.05,0.99,1,0.99,1.02,0.97,1.11
Roraima,2020-10-13,estimate,1.01,1.03,0.05,0.99,1,0.99,1.02,0.97,1.11
Roraima,2020-10-14,estimate,1.01,1.03,0.05,0.99,1,0.99,1.02,0.97,1.1
Roraima,2020-10-15,estimate,1.01,1.03,0.05,0.99,1,0.98,1.02,0.96,1.1
Roraima,2020-10-16,estimate,1.01,1.02,0.05,0.99,1,0.98,1.02,0.97,1.1
Roraima,2020-10-17,estimate,1.01,1.02,0.04,0.99,1,0.99,1.02,0.97,1.09
Roraima,2020-10-18,estimate,1.01,1.02,0.04,0.99,1,0.99,1.02,0.96,1.08
Roraima,2020-10-19,estimate,1,1.01,0.04,0.99,1,0.98,1.02,0.96,1.07
Roraima,2020-10-20,estimate,1,1.01,0.03,0.99,1,0.99,1.02,0.96,1.07
Roraima,2020-10-21,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.06
Roraima,2020-10-22,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.06
Roraima,2020-10-23,estimate,1,1,0.04,0.99,1,0.98,1.01,0.94,1.06
Roraima,2020-10-24,estimate,1,0.99,0.04,0.99,1,0.98,1.02,0.93,1.05
Roraima,2020-10-25,estimate,0.99,0.99,0.04,0.99,1,0.98,1.02,0.92,1.05
Roraima,2020-10-26,estimate,0.99,0.99,0.04,0.99,1,0.98,1.02,0.92,1.05
Roraima,2020-10-27,estimate,0.99,0.98,0.05,0.99,1,0.98,1.02,0.91,1.05
Roraima,2020-10-28,estimate,0.99,0.98,0.05,0.99,1,0.98,1.02,0.9,1.05
Roraima,2020-10-29,estimate,0.99,0.98,0.05,0.99,1,0.98,1.02,0.89,1.06
Roraima,2020-10-30,estimate,0.99,0.98,0.06,0.99,1,0.98,1.02,0.88,1.05
Roraima,2020-10-31,estimate,0.99,0.97,0.06,0.99,1,0.98,1.02,0.88,1.06
Roraima,2020-11-01,estimate,0.99,0.97,0.06,0.99,1,0.98,1.02,0.87,1.06
Roraima,2020-11-02,estimate based on partial data,0.99,0.97,0.07,0.99,1.01,0.97,1.02,0.87,1.07
Roraima,2020-11-03,estimate based on partial data,0.99,0.97,0.07,0.99,1,0.97,1.02,0.86,1.07
Roraima,2020-11-04,estimate based on partial data,0.99,0.97,0.07,0.99,1,0.97,1.02,0.86,1.08
Roraima,2020-11-05,estimate based on partial data,0.99,0.97,0.07,0.99,1,0.97,1.02,0.84,1.07
Roraima,2020-11-06,estimate based on partial data,0.99,0.97,0.08,0.99,1.01,0.97,1.02,0.84,1.07
Roraima,2020-11-07,estimate based on partial data,0.99,0.97,0.08,0.99,1.01,0.97,1.02,0.83,1.08
Roraima,2020-11-08,estimate based on partial data,0.99,0.97,0.08,0.99,1,0.97,1.02,0.83,1.09
Roraima,2020-11-09,estimate based on partial data,0.99,0.97,0.09,0.99,1.01,0.97,1.02,0.83,1.1
Roraima,2020-11-10,estimate based on partial data,0.99,0.97,0.09,0.99,1.01,0.96,1.02,0.82,1.1
Roraima,2020-11-11,estimate based on partial data,0.99,0.97,0.09,0.99,1,0.97,1.02,0.81,1.1
Roraima,2020-11-12,estimate based on partial data,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-13,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-14,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-15,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-16,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-17,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-18,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-19,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-20,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-21,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-22,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-23,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-24,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-25,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Roraima,2020-11-26,forecast,0.99,0.97,0.1,0.99,1,0.97,1.03,0.8,1.1
Santa Catarina,2020-09-03,estimate,0.6,0.6,0.1,0.56,0.6,0.53,0.66,0.45,0.77
Santa Catarina,2020-09-04,estimate,0.59,0.59,0.09,0.56,0.61,0.52,0.65,0.45,0.75
Santa Catarina,2020-09-05,estimate,0.58,0.59,0.09,0.56,0.6,0.51,0.63,0.44,0.74
Santa Catarina,2020-09-06,estimate,0.59,0.59,0.09,0.56,0.6,0.52,0.64,0.44,0.73
Santa Catarina,2020-09-07,estimate,0.6,0.6,0.08,0.56,0.6,0.55,0.66,0.47,0.75
Santa Catarina,2020-09-08,estimate,0.62,0.62,0.08,0.58,0.62,0.56,0.67,0.48,0.75
Santa Catarina,2020-09-09,estimate,0.65,0.65,0.08,0.63,0.67,0.6,0.71,0.52,0.79
Santa Catarina,2020-09-10,estimate,0.68,0.69,0.08,0.67,0.71,0.62,0.73,0.55,0.83
Santa Catarina,2020-09-11,estimate,0.72,0.72,0.09,0.7,0.75,0.66,0.78,0.59,0.87
Santa Catarina,2020-09-12,estimate,0.76,0.77,0.09,0.74,0.78,0.69,0.81,0.63,0.93
Santa Catarina,2020-09-13,estimate,0.81,0.82,0.1,0.78,0.82,0.74,0.87,0.67,0.98
Santa Catarina,2020-09-14,estimate,0.86,0.87,0.11,0.82,0.88,0.77,0.9,0.69,1.03
Santa Catarina,2020-09-15,estimate,0.91,0.92,0.11,0.86,0.91,0.81,0.96,0.73,1.09
Santa Catarina,2020-09-16,estimate,0.96,0.97,0.12,0.92,0.98,0.86,1.01,0.77,1.15
Santa Catarina,2020-09-17,estimate,1,1.01,0.12,0.96,1.02,0.9,1.06,0.82,1.21
Santa Catarina,2020-09-18,estimate,1.04,1.05,0.13,1.01,1.07,0.93,1.1,0.86,1.26
Santa Catarina,2020-09-19,estimate,1.07,1.08,0.13,1.01,1.07,0.98,1.15,0.88,1.29
Santa Catarina,2020-09-20,estimate,1.1,1.11,0.13,1.02,1.08,1,1.17,0.91,1.31
Santa Catarina,2020-09-21,estimate,1.12,1.12,0.12,1.03,1.09,1.01,1.18,0.91,1.31
Santa Catarina,2020-09-22,estimate,1.13,1.13,0.12,1.1,1.16,1.01,1.17,0.93,1.31
Santa Catarina,2020-09-23,estimate,1.12,1.13,0.12,1.08,1.13,1.04,1.19,0.93,1.31
Santa Catarina,2020-09-24,estimate,1.12,1.13,0.11,1.06,1.11,1.04,1.19,0.94,1.31
Santa Catarina,2020-09-25,estimate,1.11,1.12,0.11,1.04,1.1,1.04,1.18,0.93,1.29
Santa Catarina,2020-09-26,estimate,1.1,1.1,0.11,1.05,1.1,1,1.15,0.93,1.28
Santa Catarina,2020-09-27,estimate,1.08,1.09,0.11,1.04,1.1,1,1.15,0.91,1.26
Santa Catarina,2020-09-28,estimate,1.07,1.07,0.11,1.05,1.11,1,1.14,0.89,1.25
Santa Catarina,2020-09-29,estimate,1.05,1.05,0.11,1.01,1.06,1,1.14,0.88,1.24
Santa Catarina,2020-09-30,estimate,1.04,1.04,0.11,1.02,1.07,0.96,1.1,0.85,1.2
Santa Catarina,2020-10-01,estimate,1.03,1.03,0.11,1.01,1.06,0.96,1.11,0.85,1.2
Santa Catarina,2020-10-02,estimate,1.02,1.02,0.1,0.99,1.04,0.96,1.1,0.86,1.2
Santa Catarina,2020-10-03,estimate,1.02,1.02,0.1,1,1.05,0.96,1.09,0.85,1.18
Santa Catarina,2020-10-04,estimate,1.02,1.02,0.1,1,1.05,0.95,1.08,0.84,1.17
Santa Catarina,2020-10-05,estimate,1.03,1.03,0.1,1.01,1.06,0.95,1.09,0.86,1.19
Santa Catarina,2020-10-06,estimate,1.04,1.04,0.1,1.01,1.06,0.96,1.09,0.87,1.19
Santa Catarina,2020-10-07,estimate,1.05,1.05,0.1,1.02,1.07,0.97,1.1,0.88,1.2
Santa Catarina,2020-10-08,estimate,1.06,1.07,0.1,1.02,1.07,1,1.13,0.9,1.23
Santa Catarina,2020-10-09,estimate,1.08,1.08,0.1,1.06,1.1,1.01,1.14,0.91,1.23
Santa Catarina,2020-10-10,estimate,1.1,1.1,0.1,1.06,1.11,1.03,1.16,0.94,1.26
Santa Catarina,2020-10-11,estimate,1.12,1.12,0.1,1.08,1.13,1.05,1.18,0.95,1.28
Santa Catarina,2020-10-12,estimate,1.14,1.14,0.1,1.11,1.16,1.07,1.2,0.98,1.31
Santa Catarina,2020-10-13,estimate,1.15,1.16,0.1,1.13,1.18,1.07,1.21,1,1.33
Santa Catarina,2020-10-14,estimate,1.17,1.17,0.1,1.13,1.18,1.11,1.24,1.01,1.34
Santa Catarina,2020-10-15,estimate,1.18,1.18,0.1,1.14,1.19,1.1,1.24,1.02,1.36
Santa Catarina,2020-10-16,estimate,1.19,1.19,0.1,1.13,1.19,1.12,1.25,1.02,1.36
Santa Catarina,2020-10-17,estimate,1.19,1.19,0.1,1.17,1.22,1.11,1.25,1.02,1.36
Santa Catarina,2020-10-18,estimate,1.19,1.19,0.11,1.15,1.2,1.11,1.25,1.02,1.37
Santa Catarina,2020-10-19,estimate,1.18,1.19,0.11,1.15,1.19,1.1,1.24,1.02,1.37
Santa Catarina,2020-10-20,estimate,1.17,1.18,0.11,1.13,1.18,1.1,1.24,1.01,1.37
Santa Catarina,2020-10-21,estimate,1.16,1.17,0.11,1.12,1.17,1.08,1.22,0.99,1.35
Santa Catarina,2020-10-22,estimate,1.14,1.15,0.11,1.11,1.16,1.06,1.2,0.97,1.33
Santa Catarina,2020-10-23,estimate,1.13,1.13,0.11,1.09,1.14,1.05,1.18,0.96,1.32
Santa Catarina,2020-10-24,estimate,1.11,1.11,0.11,1.07,1.12,1.02,1.16,0.93,1.29
Santa Catarina,2020-10-25,estimate,1.09,1.09,0.11,1.05,1.1,1.01,1.15,0.92,1.27
Santa Catarina,2020-10-26,estimate,1.07,1.08,0.1,1.06,1.11,0.99,1.13,0.9,1.25
Santa Catarina,2020-10-27,estimate,1.06,1.06,0.1,1.04,1.09,0.98,1.12,0.89,1.23
Santa Catarina,2020-10-28,estimate,1.04,1.04,0.1,1.01,1.06,0.97,1.11,0.89,1.22
Santa Catarina,2020-10-29,estimate,1.03,1.03,0.1,0.99,1.04,0.96,1.09,0.85,1.19
Santa Catarina,2020-10-30,estimate,1.02,1.02,0.11,0.98,1.03,0.95,1.09,0.84,1.2
Santa Catarina,2020-10-31,estimate,1.01,1.01,0.12,0.98,1.04,0.91,1.07,0.82,1.2
Santa Catarina,2020-11-01,estimate,1.01,1.01,0.13,0.97,1.03,0.91,1.08,0.81,1.22
Santa Catarina,2020-11-02,estimate based on partial data,1,1.01,0.14,0.97,1.04,0.89,1.08,0.76,1.23
Santa Catarina,2020-11-03,estimate based on partial data,1,1.01,0.16,0.91,0.99,0.9,1.11,0.75,1.27
Santa Catarina,2020-11-04,estimate based on partial data,1,1.01,0.18,0.92,1.01,0.89,1.13,0.72,1.32
Santa Catarina,2020-11-05,estimate based on partial data,1.01,1.02,0.21,0.95,1.05,0.87,1.15,0.69,1.38
Santa Catarina,2020-11-06,estimate based on partial data,1.01,1.03,0.24,0.93,1.04,0.86,1.18,0.62,1.42
Santa Catarina,2020-11-07,estimate based on partial data,1.01,1.04,0.28,0.95,1.08,0.82,1.17,0.59,1.49
Santa Catarina,2020-11-08,estimate based on partial data,1.02,1.05,0.32,0.88,1.02,0.78,1.18,0.54,1.56
Santa Catarina,2020-11-09,estimate based on partial data,1.02,1.07,0.37,0.9,1.06,0.74,1.18,0.49,1.65
Santa Catarina,2020-11-10,estimate based on partial data,1.02,1.08,0.43,0.87,1.05,0.75,1.24,0.47,1.75
Santa Catarina,2020-11-11,estimate based on partial data,1.02,1.1,0.49,0.82,1.01,0.64,1.17,0.39,1.79
Santa Catarina,2020-11-12,estimate based on partial data,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-13,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-14,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-15,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-16,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-17,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-18,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-19,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-20,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-21,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-22,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-23,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-24,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-25,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
Santa Catarina,2020-11-26,forecast,1.02,1.12,0.56,0.81,1.02,0.61,1.18,0.38,1.93
São Paulo,2020-09-03,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.03
São Paulo,2020-09-04,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.91,1.02
São Paulo,2020-09-05,estimate,0.96,0.97,0.04,0.96,0.97,0.95,0.98,0.91,1.02
São Paulo,2020-09-06,estimate,0.96,0.97,0.04,0.96,0.97,0.95,0.98,0.91,1.02
São Paulo,2020-09-07,estimate,0.96,0.97,0.04,0.95,0.96,0.95,0.98,0.91,1.03
São Paulo,2020-09-08,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.91,1.02
São Paulo,2020-09-09,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.91,1.02
São Paulo,2020-09-10,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-09-11,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-09-12,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.91,1.02
São Paulo,2020-09-13,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-09-14,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-09-15,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-09-16,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-09-17,estimate,0.96,0.96,0.04,0.95,0.96,0.95,0.98,0.89,1.02
São Paulo,2020-09-18,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.89,1.02
São Paulo,2020-09-19,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.02
São Paulo,2020-09-20,estimate,0.96,0.96,0.04,0.95,0.96,0.95,0.98,0.89,1.01
São Paulo,2020-09-21,estimate,0.96,0.96,0.04,0.95,0.96,0.95,0.98,0.89,1.01
São Paulo,2020-09-22,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.89,1.02
São Paulo,2020-09-23,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.89,1.02
São Paulo,2020-09-24,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.02
São Paulo,2020-09-25,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.89,1.01
São Paulo,2020-09-26,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.89,1.01
São Paulo,2020-09-27,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-09-28,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.01
São Paulo,2020-09-29,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.9,1.02
São Paulo,2020-09-30,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.01
São Paulo,2020-10-01,estimate,0.96,0.96,0.04,0.95,0.97,0.95,0.98,0.89,1.01
São Paulo,2020-10-02,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.89,1.01
São Paulo,2020-10-03,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-10-04,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.02
São Paulo,2020-10-05,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.02
São Paulo,2020-10-06,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.01
São Paulo,2020-10-07,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.02
São Paulo,2020-10-08,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.89,1.02
São Paulo,2020-10-09,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.02
São Paulo,2020-10-10,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.9,1.02
